transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
33653f6f-a98a-471b-96df-cc8c57a1e97a,0321186763,0312960057,21854.78,Islamabad,12:40,12,dev_8828,818,2,0,0,0
8955bba6-6302-45bf-8241-16b94c9c86e3,0309904625,0307046901,43422.48,Sukkur,09:41,9,dev_8025,853,5,1,1,1
89eaff4d-10cb-48e8-9178-e94bb6dbc980,0326715950,0343329328,4307.31,Islamabad,15:07,15,dev_6979,87,3,1,1,1
29a52b16-e498-4759-8b64-1cb180d4a12e,0341454765,0346873067,15062.34,Karachi,08:40,8,dev_4653,908,0,0,1,0
67b1d1da-b316-482f-b81b-987daa8142ca,0324723313,0326413196,16507.08,Dera Ghazi Khan,08:46,8,dev_6908,201,4,1,1,0
e49c5885-65c7-4fbb-8898-6225e9e90808,0327944332,0301051825,31799.73,Islamabad,11:54,11,dev_3293,3,4,0,1,0
418f6668-75b4-45b0-bda2-8e7af7dcfd6f,0329251199,0317955524,23196.08,Lahore,09:28,9,dev_2417,44,3,0,1,0
a46fa5cf-302f-48b3-9c5f-517c1e835b2a,0304902452,0304757371,6796.74,Multan,09:42,9,dev_3613,256,2,1,1,0
b5e79222-df95-4a17-b11b-e8cdbf0712b9,0326345735,0318209291,35088.63,Quetta,14:25,14,dev_1616,810,1,1,0,0
7f2fd353-0aaf-478a-9160-53ad95f23988,0303888943,0307634507,11032.27,Sheikhupura,14:10,14,dev_5110,322,4,1,1,0
04b4e5fb-c78b-44de-b6f5-a45aea170eaf,0349183712,0315670129,34508.8,Rahim Yar Khan,17:52,17,dev_5302,224,4,1,1,0
e9297056-227b-4aa3-b09e-d9f4eaf29023,0308694491,0344192025,29029.85,Faisalabad,11:00,11,dev_6732,975,0,1,1,0
cf820679-d1e4-46d8-a33b-1ab8b6649f0c,0302002613,0342299233,20617.88,Bahawalpur,05:12,5,dev_6593,589,5,1,1,0
fd5e5c30-f18c-491e-b0ec-2050400bef8b,0303863007,0344832346,32708.96,Saidu Sharif,09:17,9,dev_3470,667,2,1,1,0
f63167de-37fb-47f9-bc27-4738d1084302,0323858679,0341244250,2650.72,Sialkot,23:16,23,dev_9637,944,3,0,0,0
5cc259f6-01d3-4f61-a34a-b6981fc8e8da,0338661719,0344551367,45255.68,Peshawar,13:17,13,dev_7600,726,4,1,0,0
61996120-b822-48f3-ac34-6b7bc36934bd,0319779054,0348272402,10065.55,Sheikhupura,15:39,15,dev_7744,522,0,0,1,0
b365566e-310a-445e-9a8a-a092f5f76d5f,0337328186,0344232226,41586.16,Lahore,00:20,0,dev_6100,457,3,1,1,0
e852beac-bf4d-4890-bec0-b62509e4569e,0323381263,0343991703,42018.92,Faisalabad,12:57,12,dev_9429,913,1,0,0,0
a0995989-0e94-4c5d-987e-ef275ff08820,0322382009,0317299455,19770.33,Dera Ghazi Khan,02:04,2,dev_8935,664,4,0,0,0
86acfe2e-f5ea-4a15-9360-2991e4618f42,0318693651,0312886578,11964.68,Dera Ghazi Khan,13:44,13,dev_1363,571,3,1,1,1
e2e1440b-4bac-41cf-bc4a-2a437f8cd4aa,0334839494,0307885824,17788.67,Lahore,20:07,20,dev_3959,282,0,1,1,0
c9ac23fb-74d4-49df-b37c-812d2d3ef914,0316236167,0309053008,20891.9,Dera Ghazi Khan,22:31,22,dev_2870,206,3,1,0,0
75199d74-ca58-4dba-8d04-ae92882b066a,0319720152,0335993958,1112.01,Sukkur,12:52,12,dev_1501,279,1,0,0,0
1e187d7a-a4ca-4338-8146-33541d8eb929,0335984829,0339911240,20935.02,Bahawalpur,11:44,11,dev_5392,256,0,0,1,0
74ff7460-2f26-4e00-b2b5-f902883527d1,0317503446,0346048673,5902.07,Saidu Sharif,21:42,21,dev_6297,258,1,0,0,0
62d7f884-8e7d-4872-8724-324e123c5c2e,0306816392,0303720022,45264.7,Faisalabad,14:48,14,dev_7662,886,1,1,1,1
a92e25f8-72f9-411d-a86f-3ea445254ff3,0345943931,0309354721,14736.56,Multan,05:33,5,dev_4980,272,0,1,1,0
272f9366-cf13-4620-b55a-14bf123f1c91,0316374753,0319554146,24989.35,Islamabad,11:56,11,dev_1421,144,4,0,1,0
93ed9433-a3fe-4c59-af34-a0f359589b16,0313281685,0319028604,21154.78,Karachi,09:55,9,dev_4391,601,1,0,1,0
34586f7f-d9e4-4f17-8d29-7548986c3c0a,0336483589,0341634563,19430.09,Multan,11:57,11,dev_9387,381,2,0,1,0
8a3016c1-4088-47f7-bf75-38468054b700,0349506659,0337770048,35125.44,Rawalpindi,11:33,11,dev_1494,331,4,0,1,0
c567a503-b363-4c38-a406-59eb2f5cf2d7,0348574454,0331485587,39280.58,Islamabad,13:24,13,dev_4278,857,2,0,0,0
b18969d7-7d79-45f9-9442-0c4489f1ad37,0334902636,0309998696,16899.93,Dera Ghazi Khan,10:15,10,dev_8665,471,2,0,1,0
f27b959e-3337-4e4a-bf37-d646159b9c5e,0325325007,0306286588,49792.98,Saidu Sharif,08:58,8,dev_4166,932,1,1,1,0
05c97c4f-df15-4d26-8775-c2eb54f4aac1,0307597313,0349827968,38660.0,Islamabad,12:15,12,dev_4573,749,4,0,1,0
24092e14-4cde-4193-8e8b-58186fd03fbb,0325458926,0332500301,33199.79,Peshawar,17:30,17,dev_9907,5,3,1,0,0
100d3eb5-f108-4aab-a35c-1deeaa261f54,0347122785,0339099857,39598.28,Sargodha,14:32,14,dev_3796,408,5,1,0,1
d780f9e8-f28a-401a-a686-85efc1e49315,0302730646,0344418814,21059.49,Sargodha,10:14,10,dev_9139,13,5,1,0,1
8f38715c-1f36-4f5f-9d91-adcb11e8bb5c,0325578677,0305668940,8804.02,Saidu Sharif,20:44,20,dev_9816,429,0,1,0,1
b3718e71-e88c-4bfa-a18e-07b9c6ea9db6,0313854300,0316955371,38609.54,Faisalabad,20:17,20,dev_1552,87,5,0,1,0
b70930e6-5903-47e2-8679-9bd9f78cc293,0341417077,0321582815,33206.29,Islamabad,08:46,8,dev_3796,685,4,0,0,0
bbdcafad-d651-4560-a4ba-6ce6f044ca3b,0326322575,0341586397,32443.43,Sheikhupura,02:06,2,dev_1562,649,5,1,1,1
803188f3-bc67-4f7f-8103-6bc909ea590a,0334194181,0325575916,17868.54,Sialkot,15:23,15,dev_3598,298,3,1,1,0
a8bfc38a-85c1-4f64-836b-98ffe8abc038,0329966793,0326990282,29464.44,Gujranwala,17:09,17,dev_1785,380,0,0,1,0
03c88496-590d-4043-bcee-d768b792b225,0331363586,0303348217,21399.9,Islamabad,22:43,22,dev_8149,488,3,1,0,0
f1fa3995-cc6a-452f-af7a-0be0d78cc7c0,0343965641,0303225324,28956.22,Sukkur,19:25,19,dev_5057,451,3,1,0,0
016aaa9a-7be3-4b60-a768-acf47086dcfc,0335985659,0312739689,34004.82,Dera Ghazi Khan,13:12,13,dev_7274,392,3,0,1,0
418b9312-5e03-4415-acac-d3588cac8cfe,0333755769,0324402904,16771.0,Gujranwala,12:38,12,dev_4720,996,4,1,1,0
4b8f9243-2e3e-4a3a-98d7-b5a8417a67af,0342365963,0348991495,31882.41,Multan,01:56,1,dev_8650,349,4,0,0,0
01048513-d5fb-41c6-902f-bdb7ce1c2d83,0319023085,0322657252,10840.79,Quetta,09:33,9,dev_7214,147,0,1,1,0
609566ee-abf5-4fa6-b763-f09ec95567fa,0345226400,0338816922,48719.69,Rahim Yar Khan,11:21,11,dev_5906,652,5,0,0,0
94124c0c-de3b-4675-abab-dc17603d771a,0325129123,0344559552,13686.67,Rawalpindi,14:11,14,dev_4576,901,3,1,0,0
b49a6ecc-dc93-4f0e-a428-b0deeaecbf3f,0346439470,0307296010,28673.11,Sukkur,13:44,13,dev_3551,738,0,1,0,1
f1e60583-c934-49d7-ac7d-4ea6fa4fc0a0,0327216928,0304752908,23793.66,Karachi,15:07,15,dev_7706,1,2,1,0,0
c98c7623-de0b-41e3-a0ed-c95a7cb423e9,0329060120,0348479801,33409.21,Gujranwala,09:14,9,dev_8858,748,5,0,0,0
93e9e33a-af3c-4202-bc32-b3b3bece91d9,0329203828,0339701071,17894.88,Hyderabad,13:09,13,dev_7771,356,1,0,0,0
ed289329-5a3a-48fa-9daa-8ea2c655f74c,0328909646,0309332762,34475.98,Hyderabad,06:56,6,dev_2576,433,4,1,0,1
24650404-e813-4104-9f7f-c458dbef5d35,0347617979,0306640704,42315.93,Sialkot,11:00,11,dev_1284,570,0,1,0,0
4ebd682f-bbde-4c28-a75f-4ef04b9fdf6c,0329987324,0316760723,36010.96,Rawalpindi,16:00,16,dev_1773,427,5,1,1,0
82df3275-6f33-4dc9-b02e-8385c34181cf,0331410760,0315451559,37936.72,Bahawalpur,15:14,15,dev_1318,33,5,1,1,1
b4767961-d2c5-4eef-b4f4-e0a5056aad93,0312425829,0313037330,12295.07,Lahore,23:38,23,dev_5848,247,4,0,1,0
ca5b9061-55ea-4152-9dca-add0c4114ceb,0341920814,0349246174,43717.22,Bahawalpur,09:49,9,dev_4094,465,2,0,1,0
ad8d7955-ec04-435a-a9ad-6da8ba018247,0301412187,0318106626,31632.41,Sukkur,12:17,12,dev_6611,701,4,1,1,0
223a627b-c62e-424e-90a4-aade93714a38,0345322020,0311493600,19158.86,Islamabad,10:34,10,dev_9761,468,4,0,1,0
543b62ab-c68b-45d3-944a-ab96ae07a70c,0313402330,0324270826,38911.63,Sialkot,11:22,11,dev_6209,153,1,0,0,0
2adfaed4-8db3-406e-b29c-23addfd9315a,0315816734,0342042688,11689.75,Peshawar,18:22,18,dev_2677,353,3,0,0,0
fc8504e3-2fec-4512-80f9-7bc92bcaf018,0306689087,0327880605,22863.11,Multan,14:38,14,dev_1246,780,5,1,0,1
83594dbf-b10f-4f28-a1cc-7bde67719224,0302299682,0319437716,48600.34,Bahawalpur,19:04,19,dev_5263,447,1,1,0,0
6515c4ff-a22f-4cb7-a7d1-ba54b3318227,0337167188,0345649672,26843.79,Rahim Yar Khan,08:50,8,dev_6288,909,2,1,0,0
10cb99a8-efcd-4f5b-87d9-43c1b2b51ad4,0344880029,0329562221,43862.0,Larkana,18:13,18,dev_8464,18,5,0,1,0
7c961961-d2ad-42c1-91c0-69d4dde0b03a,0337577795,0309028110,41358.84,Multan,04:08,4,dev_7896,311,5,0,0,1
1eed3237-52d9-4dc3-9f48-748bafbaab25,0327080762,0305912081,17486.72,Sheikhupura,19:21,19,dev_1365,128,4,0,1,0
9cbc2139-84c5-4089-8533-5ef78ac305ba,0342556628,0302830327,2812.41,Sargodha,10:15,10,dev_1646,14,5,0,1,0
3d85bdc6-2940-4971-9122-96b3220d23d3,0315566001,0345146289,15269.77,Multan,10:38,10,dev_1596,434,5,0,0,0
e065be79-1554-47e1-a759-4486e5bb65d2,0309944319,0333952832,40561.38,Dera Ghazi Khan,12:31,12,dev_1781,195,2,1,1,0
26c6479a-a7a7-42b5-a3fe-956c33dabc89,0349453852,0311727134,8580.15,Hyderabad,21:58,21,dev_7550,687,4,1,1,0
69138a09-5d3e-4fe9-986e-1dba25a01117,0335873989,0313497034,16225.62,Larkana,03:37,3,dev_9365,227,0,1,1,1
4c176a18-7280-43d9-a230-93f80c6debf4,0343688092,0315025157,8435.27,Multan,10:45,10,dev_1597,71,4,0,0,0
f055776d-a6f3-4a98-8914-db71bb05caf1,0343727387,0317665062,23315.44,Peshawar,18:15,18,dev_6628,431,0,0,0,0
d135b92d-3a11-49e1-a3b4-01b17d106638,0317889428,0305745041,24537.46,Quetta,11:24,11,dev_3258,601,3,0,1,0
fcb0ae2e-8382-42c3-966c-810ad1948542,0326690707,0312187134,46284.02,Hyderabad,08:18,8,dev_6044,724,3,0,0,0
ddfc1c1b-e063-4a86-a6bc-b42ceec4412e,0349816781,0316635712,19602.8,Islamabad,11:31,11,dev_2617,834,3,0,1,0
a7ccd0f0-1649-4bd1-88c5-d5cac62b58e5,0338678425,0301972188,48082.75,Sialkot,10:38,10,dev_7429,376,2,0,0,0
4936d002-8d72-44f8-96f7-dbf8d239e33e,0321450030,0303442009,9874.21,Sargodha,20:46,20,dev_5963,800,0,1,1,1
6cade6ed-8ab4-4f59-b7b8-f0afcb76dbe3,0323404017,0301379228,15894.5,Saidu Sharif,16:21,16,dev_2406,196,3,0,1,0
fe25f5b6-8078-4742-be89-6f8c072f5f9c,0329237425,0343505291,39384.73,Dera Ghazi Khan,12:06,12,dev_1960,736,4,0,0,0
58c9da71-ff80-46a5-a704-d2f8bc21bab7,0337233301,0346427337,30483.9,Dera Ghazi Khan,23:05,23,dev_3855,527,4,0,1,0
6098a0de-718d-48ec-ae5a-fe2ae7e489a7,0338274898,0348197271,39897.27,Saidu Sharif,11:34,11,dev_4863,268,3,1,1,0
a8e7d947-12e5-4871-a943-4c0bcdfda581,0307647496,0306568394,32595.51,Lahore,04:04,4,dev_9719,422,0,1,1,1
235f62a8-f925-4adc-a964-de3826ff040f,0341219585,0339962857,38772.51,Faisalabad,09:54,9,dev_2580,715,2,0,0,0
159e7797-db7e-4e26-98f5-e30a3443479f,0338581617,0304882324,15067.29,Sukkur,11:01,11,dev_1558,519,1,1,1,1
59c116f2-fea3-46b9-b0ad-bc72c914d4e0,0335742525,0333544416,6796.79,Bahawalpur,07:02,7,dev_8335,267,3,1,1,0
d683237b-6a7a-4396-946c-1264197d0c91,0345077258,0344634386,37191.14,Quetta,21:36,21,dev_4760,14,0,1,0,1
4429929c-b615-420e-9214-6c6319081173,0303153482,0329109631,16360.62,Rawalpindi,16:29,16,dev_2269,259,2,0,1,0
fd42b249-419c-499c-95ea-d29c0b8e133c,0323985954,0348654568,15966.88,Sargodha,09:28,9,dev_4299,928,5,0,1,0
7dcf91bf-38f2-48f7-8378-f3d03a529415,0308803059,0337468608,131.71,Peshawar,13:28,13,dev_2502,698,1,1,1,1
b4ff101c-b3fe-4903-b010-1736b86fe633,0349610718,0327724088,30106.12,Faisalabad,15:00,15,dev_4757,605,1,1,1,1
521a979a-64fa-4aff-b143-c707f03266a6,0326707847,0314170093,5541.73,Larkana,21:19,21,dev_3125,148,0,1,0,0
15e79288-1827-4e3b-b2e2-a86acb69beea,0342620613,0307058277,36791.62,Larkana,19:49,19,dev_2472,962,1,1,0,0
5f4338b7-9180-4c16-8bef-b3b27186072d,0346731439,0318424023,30346.75,Rahim Yar Khan,12:03,12,dev_7392,910,1,1,1,1
4a0134f9-5d3e-4900-86e3-e3ce80540d92,0319266863,0304651817,3396.2,Quetta,16:47,16,dev_9439,833,1,1,1,0
d04b2149-8d1e-4dc4-86d4-7b3fa7e02c37,0324086448,0302967692,48643.07,Rawalpindi,13:44,13,dev_9950,883,5,0,1,1
ff800d33-166c-4f93-80cc-0fd53a31b341,0328854738,0306370333,46065.64,Islamabad,13:58,13,dev_5068,215,1,0,1,0
134b61b5-db80-46bf-a6ef-055302c9b0a3,0327014039,0324226044,7041.13,Hyderabad,07:18,7,dev_4526,758,4,0,1,0
402bef65-493f-4dc7-9d17-dfb8c50cb2d5,0308826799,0342842672,40853.67,Quetta,07:46,7,dev_1486,859,4,1,1,0
d7887238-5d37-4cd9-b300-784f414c9d8b,0307800304,0333695389,12210.99,Multan,12:25,12,dev_5006,382,0,0,0,0
79c222ae-eab9-4d07-bb93-f874915fa491,0319606735,0322055900,15873.42,Multan,09:18,9,dev_4479,371,3,1,0,1
06f26f3c-9e0f-4d3f-93b7-b61b35836d9e,0306060739,0332602640,22224.81,Bahawalpur,01:20,1,dev_7715,201,3,0,1,0
624aece9-21d9-4f3b-a54d-6a314aedce20,0349127369,0306471468,4489.54,Karachi,15:00,15,dev_7488,194,2,0,0,0
d39a8838-b9d7-468d-a1ae-45d94aa9fdd2,0303932854,0343757692,18854.08,Gujranwala,02:43,2,dev_4733,783,3,0,1,0
851649e1-5599-49c8-879a-69df83dc421c,0328366683,0348830716,22147.41,Islamabad,13:59,13,dev_3158,207,3,1,1,0
b1d8bb9e-494c-4ae6-ab04-4bee1c89b821,0306160690,0337276037,17416.25,Multan,12:48,12,dev_1155,800,1,0,0,0
fc4da5c0-80fa-48f8-8de7-ba06f679308c,0302767586,0314818613,8366.97,Karachi,22:52,22,dev_1827,807,0,0,1,0
abaabec4-48c8-49fe-a8f4-a91b9d9bf3dd,0324956001,0322781505,31501.65,Bahawalpur,12:43,12,dev_9300,932,1,0,1,0
f2c3eae0-5709-4d64-9dd2-b77c27b4a41e,0312406634,0322275602,5184.58,Rahim Yar Khan,05:34,5,dev_1004,718,4,1,1,0
8d38c163-3d9f-4e64-9074-0c8e5d990d9a,0344800850,0327639054,41629.79,Hyderabad,13:55,13,dev_1959,25,4,0,0,0
00af4bcc-349c-4a21-8e40-d04699eb55e0,0323162978,0347582882,571.71,Rahim Yar Khan,18:37,18,dev_3558,827,0,1,0,0
3e0de00b-bf45-4f09-84ab-fa757385e7c4,0335219482,0346571837,8658.0,Islamabad,23:38,23,dev_5325,677,4,1,0,0
9ce3e88c-ea19-43c2-8e78-7ff219f027cb,0343027560,0331499701,2377.54,Sargodha,11:36,11,dev_5734,85,5,1,0,0
121af207-ebc8-4a18-a43d-b352745fd351,0306843195,0316839660,2624.8,Sialkot,10:15,10,dev_6506,305,0,1,0,0
00f8a265-f420-4c51-b272-6613dbd792df,0311439260,0326106479,15701.69,Sukkur,19:49,19,dev_6649,661,4,0,0,0
8fe2ed33-8926-4cf1-bd93-ad07d4ee8861,0313281135,0324508950,49010.6,Quetta,08:00,8,dev_9788,952,5,1,1,1
d399676f-d057-4778-a196-6052b20bc437,0307433840,0318053808,37259.57,Dera Ghazi Khan,13:33,13,dev_7030,178,0,1,0,0
91af909a-60ff-4a41-ba50-6af92324e469,0306595160,0344248028,7322.61,Faisalabad,11:36,11,dev_8568,787,2,1,0,0
52c0fd12-d325-4ff4-9ac4-a31ff7c8cf91,0319906505,0317241224,20450.1,Lahore,03:10,3,dev_9616,455,5,1,1,0
b9a1ed36-b2b0-461f-9b2a-75f4da88e390,0332571492,0319496418,28186.96,Rawalpindi,10:01,10,dev_3132,663,0,1,0,0
6489e2cf-2b71-46ef-b062-b034f5ca7977,0344899660,0336583700,32232.0,Karachi,09:02,9,dev_5081,66,4,0,0,0
39ede576-0c7d-4f11-b0b4-8a319033a620,0333669853,0329787486,13561.25,Gujranwala,14:11,14,dev_1308,525,5,1,0,1
71458df0-f43b-4caf-8539-640539e4bc30,0347531812,0304015852,17682.57,Sialkot,21:57,21,dev_4805,487,4,0,1,0
fec825c2-f02f-4c38-84e0-fd0c7e2a1f6a,0331890970,0348345554,7452.58,Sukkur,09:15,9,dev_3817,672,4,1,0,0
660fbd57-21ae-4f34-8236-523e294ed7df,0338745859,0348980166,13344.18,Hyderabad,17:47,17,dev_1011,535,2,0,1,0
436f8d75-671e-49ef-81af-0e44ffa5f9b6,0347995771,0309857352,6278.98,Gujranwala,04:26,4,dev_1106,387,2,1,0,0
b1014d88-b3d8-485a-b700-ce6ea2de0382,0348319839,0333463610,26169.01,Islamabad,12:06,12,dev_8553,514,5,1,1,1
a341c927-af41-473e-95e0-b0748bfae8da,0343714624,0329807118,19776.27,Sukkur,05:44,5,dev_3531,711,2,0,0,0
dbcb5d46-3046-4766-a726-31bcbfb28875,0323075262,0328930702,3477.7,Sialkot,20:10,20,dev_7623,584,3,1,1,0
daa72351-81cf-4582-8289-c0ca04ba12fe,0343299244,0329147929,21408.25,Bahawalpur,16:21,16,dev_6506,928,0,1,0,0
40a04ed3-6345-42a5-81dd-b3e414508fea,0349481945,0312093481,13437.48,Lahore,14:38,14,dev_6658,235,1,0,1,0
108966bb-0c45-4ecd-a2d3-0e3d91575b7f,0307090624,0311783887,16361.15,Sheikhupura,17:46,17,dev_7235,785,2,1,1,0
8e8c8088-10c3-424a-b9a9-662e6dbaf1ff,0341745975,0339379236,5452.25,Rawalpindi,14:31,14,dev_5663,178,2,0,0,0
7f6fe576-f71f-4c07-971a-f121b4697640,0348822851,0327900962,18909.73,Larkana,22:06,22,dev_8406,672,2,0,0,0
97740c63-c010-4e00-a0ef-42c4f02f899d,0308665564,0329673728,18824.17,Saidu Sharif,15:41,15,dev_4769,281,3,1,0,0
88533fa9-54ab-49d3-b647-e1c922f7d117,0301814856,0326130921,43159.95,Rahim Yar Khan,20:54,20,dev_6865,648,0,0,0,0
87976c5d-78ef-4f0a-8d60-a3d0d5bc5ba1,0304248870,0309365741,47173.02,Dera Ghazi Khan,12:33,12,dev_6032,245,3,0,0,0
186f77ca-f8a0-47cd-aabf-e0af6f7b45e6,0347701834,0306409442,36017.2,Quetta,07:34,7,dev_9367,986,3,0,0,0
1609df44-bb4d-41b5-bb42-73f26e01d6a4,0305308258,0347602536,30237.96,Saidu Sharif,12:34,12,dev_5335,74,1,1,1,0
a676ce85-3eaf-4925-b139-1f3da9d31093,0314188616,0302466833,13989.25,Rawalpindi,07:32,7,dev_3455,933,3,0,0,0
8847261d-51e1-4f65-b608-aaadc0987c33,0307517389,0343804123,46443.4,Faisalabad,13:30,13,dev_8226,920,3,1,0,0
a4e07c1f-4718-48aa-a2b6-518b498910cf,0329345380,0323833081,17.83,Lahore,12:41,12,dev_2002,546,0,0,1,0
9dd2d82f-7d2d-4759-9885-3709bb1095d3,0309864335,0318018802,46985.24,Sargodha,14:11,14,dev_2019,977,0,0,1,0
8f4fd7eb-f820-4ec9-9ad7-e4f857e6b6b0,0349053885,0301673289,29126.96,Islamabad,00:10,0,dev_5029,154,3,1,1,0
849ede06-0083-4bd1-bef7-cbbe490509f1,0327726215,0326684861,1797.15,Hyderabad,08:49,8,dev_1545,721,3,1,1,0
d3111adc-5e2d-418a-b6af-4b6e1b7c145b,0343371745,0311257451,8334.47,Saidu Sharif,12:39,12,dev_6353,803,1,0,0,0
249dcd60-5e22-4e3c-b675-4edcc5d4039f,0335395546,0316765420,28396.82,Gujranwala,21:23,21,dev_7883,951,0,0,0,0
e72f89e7-4174-40bc-94f6-8b440e712c3e,0303085569,0328618492,42074.67,Larkana,10:19,10,dev_6093,88,5,1,0,1
796db7c0-8f53-49ef-997c-6abf5b9b45f3,0349633280,0329676997,41027.07,Hyderabad,11:30,11,dev_2298,437,5,0,0,0
a6fc4af1-f24e-4877-9101-1fa3e4d35c33,0309284600,0327301305,27662.99,Peshawar,15:43,15,dev_7545,548,0,1,1,0
f9015ff0-bb34-4690-b22d-e2eb9e89c83d,0321495353,0305956268,16771.68,Sukkur,13:00,13,dev_1197,289,5,0,1,0
b3607107-37aa-4ed4-b7dc-b1f1b718206b,0314812933,0336605322,29298.18,Faisalabad,09:06,9,dev_3791,540,5,1,1,1
00e479f0-4815-4a5b-8701-3ff35890aba9,0349654363,0316689718,16473.65,Lahore,11:05,11,dev_7880,30,0,1,1,0
7c5e9b88-e7b1-47d9-8a2d-e682b32648ef,0347208789,0345985298,47295.9,Bahawalpur,08:44,8,dev_5089,333,1,1,1,0
8d5a6fee-50b9-424a-897b-194b5d8a75a2,0311482903,0336997832,31186.01,Jhang,22:37,22,dev_6309,668,5,1,0,1
d827740f-1cf5-4050-a69a-d02dd162f162,0346318255,0343611593,32732.2,Sheikhupura,07:08,7,dev_2889,661,2,1,0,1
4c9507dc-b3f4-47e0-9f89-cf9e75291413,0319031570,0333293820,32859.89,Quetta,10:07,10,dev_9876,933,4,0,1,0
282df212-44a9-4e1b-b91a-a457c2707284,0346629100,0316064530,40852.66,Faisalabad,01:02,1,dev_3922,821,3,0,0,0
5c0ae8c2-66b4-423e-a418-d17f38b38cc4,0324676295,0325942595,12910.21,Dera Ghazi Khan,08:41,8,dev_8952,13,3,1,0,1
e405ec3e-dc24-4b70-86c4-91e73ee9192e,0343857425,0315045287,32373.83,Hyderabad,16:01,16,dev_2978,457,0,1,0,0
fcc2be86-e084-4473-a2ba-6071eedb299c,0324566100,0343419404,21407.14,Sheikhupura,08:09,8,dev_3605,452,2,1,0,1
48fab012-10d5-4b21-9260-d7dcfdca3080,0342149603,0306972660,6104.56,Saidu Sharif,06:06,6,dev_6026,448,4,0,1,0
fc9b159a-ebe3-46e1-a0f8-41454e43dad6,0319398677,0334637043,13258.16,Sheikhupura,12:31,12,dev_3781,230,3,0,0,0
4ae8f60c-ce11-4fa0-9df9-dee1f7d4c43d,0319810101,0329432642,14382.29,Jhang,00:34,0,dev_2211,109,5,1,0,0
d6effbbc-3e74-4a98-83f0-fd27ee061473,0347855993,0349823846,1496.63,Lahore,06:44,6,dev_8511,309,2,0,1,0
97f8c7c2-023d-4637-8e12-9be845fe6dd9,0323986614,0328760601,40788.0,Sheikhupura,17:47,17,dev_8201,766,0,0,1,1
7f041c4a-5d94-44a1-8bf3-a77b8273e46c,0311019321,0305117021,17054.15,Gujranwala,16:54,16,dev_8779,333,0,1,1,1
7ca6998d-e6e1-4f5f-8c92-9f52f80be4f9,0326131713,0349259959,43897.98,Sheikhupura,20:57,20,dev_4923,435,0,0,1,0
f78c6cfe-35aa-4243-9718-6210ad8282ed,0327190186,0324080944,40310.25,Faisalabad,18:18,18,dev_7615,645,0,1,1,1
760cc6b4-be42-492e-a8fa-8becf1e610e1,0342957896,0319625348,27886.58,Gujranwala,14:07,14,dev_8937,691,1,0,0,0
069c3a22-99cc-47e3-8d7f-4f41f24ee5ae,0308275139,0347374368,21123.38,Rahim Yar Khan,04:32,4,dev_5478,800,2,1,0,1
b6246f72-3bab-483e-aad8-cc9621b64b7d,0313180013,0307843613,42525.69,Hyderabad,16:45,16,dev_1504,475,1,1,0,0
201c1267-1dbc-45fa-8fc3-291c515f23c1,0327452318,0344547188,42818.08,Gujranwala,18:32,18,dev_9015,762,2,0,0,0
cec64c73-b119-415a-9749-24b46551337a,0311876074,0321282089,8150.6,Lahore,16:52,16,dev_1084,362,0,0,0,0
12913098-f0ed-4987-8a4d-516425630e1e,0321953715,0318580213,40538.86,Bahawalpur,12:00,12,dev_3943,906,5,1,1,0
41136bc3-96ab-4967-933b-83adc8694e44,0318145187,0308914056,18581.67,Bahawalpur,09:54,9,dev_5185,89,4,0,1,0
13d8a3b4-3256-4a29-a8b5-435cffd3d8c4,0348575797,0301923964,7148.01,Multan,18:27,18,dev_2440,222,4,0,1,0
3feeb09b-a788-429d-86cf-418649652198,0314629368,0349470365,35716.74,Hyderabad,15:43,15,dev_5744,337,0,0,1,0
79e7ca73-7d50-4b2c-abc4-3514f03bbcaf,0338054406,0308562847,40643.7,Sialkot,23:27,23,dev_1122,969,3,1,0,0
10985edd-b908-45b5-9859-e0378b5721c9,0308614483,0309283420,24463.39,Saidu Sharif,07:41,7,dev_7072,691,4,0,1,0
f0730445-8f91-4850-b76c-95e8da785c4a,0312476862,0319394631,15821.45,Faisalabad,08:32,8,dev_8042,753,5,0,0,1
224912f3-b990-4c2e-8752-6e9279932060,0312261924,0303763786,18862.35,Gujranwala,08:22,8,dev_8373,278,4,1,0,0
e8adb631-8bb9-4c6d-ab0b-1225d26a6ccc,0336460048,0321404433,18147.51,Quetta,16:42,16,dev_2032,583,2,0,0,0
64dd6aa8-66f5-496a-a806-2da053c4fd71,0316641149,0329410115,7049.01,Quetta,08:42,8,dev_1144,970,4,1,1,1
d62b0760-71be-4622-9fc4-cfec4ee623c6,0345450864,0337270493,43044.45,Karachi,05:43,5,dev_5852,434,2,0,0,0
0fa22b4d-a795-4413-8beb-7021e47e03de,0326038153,0313528140,38008.68,Rahim Yar Khan,23:01,23,dev_4738,723,1,1,1,0
944b6c31-002a-4ebb-b27d-dc3543816d79,0321408412,0328651593,29707.57,Rahim Yar Khan,01:28,1,dev_4238,951,1,1,1,0
1db11d83-4aee-47f4-8992-55dac7c91f1f,0348620738,0332507898,4266.01,Dera Ghazi Khan,17:28,17,dev_8092,997,1,0,1,0
